,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
3099,"Felt & Lukes, LLC",1,2.38,2.38,2.38,0.0,2.5,5.0,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,WI,Closed with explanation,1,1.0,0.0,0,1
3100,"Federated Adjustment Company, Inc.",1,3.39,3.39,3.39,0.0,0.5,2.11,0.0,Debt Collection,Disclosure verification of debt,Debt Collection,WI,Untimely response,1,1.0,0.0,3,-1
3101,Federal Financial Services Inc,1,2.35,2.35,2.35,0.0,2.5,5.0,100.0,Credit Reporting,Improper use of your report,Credit Reporting,NC,Closed with explanation,1,1.0,0.0,0,1
3102,Family Credit Management,1,3.32,3.32,3.32,34.0,2.5,4.18,100.0,Credit Reporting,Problem with customer service,Customer Service & Disclosures,MN,Closed with explanation,1,1.0,0.0,2,1
3103,"Fairfield Services M, LLC",1,3.4,3.4,3.4,53.0,5.0,5.0,100.0,Lending,Settlement process and costs,Other,NY,Closed with monetary relief,1,1.0,0.0,0,1
3104,"Fairfax Consolidated, LLC",1,2.04,2.04,2.04,17.0,2.5,5.0,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,1,1.0,0.0,0,1
3105,Fair Financial Corp.,1,2.43,2.43,2.43,19.0,5.0,5.0,100.0,Lending,Managing the loan or lease,Other,CA,Closed with monetary relief,1,1.0,0.0,0,1
3106,FUTURE FINANCE COMPANY,1,2.44,2.44,2.44,0.0,2.5,5.0,100.0,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Credit Reporting,IL,Closed with explanation,1,1.0,0.0,0,1
3107,FTA Financial LLC,1,3.26,3.26,3.26,47.0,2.5,4.24,0.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,NJ,Closed with explanation,1,1.0,0.0,0,1
3108,FIVE STAR MORTGAGE,1,2.85,2.85,2.85,195.0,5.0,5.0,100.0,Lending,Closing on a mortgage,Other,NV,Closed with monetary relief,1,1.0,0.0,0,1
3109,Escrow of the West,1,3.48,3.48,3.48,19.0,2.5,4.02,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,1,1.0,0.0,2,1
3110,FIRST US CAPITAL LLC,1,2.74,2.74,2.74,0.0,2.5,4.76,100.0,Debt Collection,Improper contact or sharing of info,Debt Collection,NY,Closed with explanation,1,1.0,0.0,0,1
3111,"FIRST PRIORITY MORTGAGE, INC.",1,2.19,2.19,2.19,0.0,2.5,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,NY,Closed with explanation,1,1.0,0.0,0,1
3112,FIRST AMERICAN MORTGAGE TRUST,1,2.44,2.44,2.44,5.0,0.5,3.06,0.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,RI,Untimely response,1,1.0,0.0,3,1
3113,"FC LENDING, LTD.",1,2.05,2.05,2.05,0.0,2.5,5.0,100.0,Lending,Settlement process and costs,Other,TX,Closed with explanation,1,1.0,0.0,0,1
3114,"FAN Distributing, LLC",1,2.04,2.04,2.04,0.0,2.5,5.0,100.0,Credit Reporting,Incorrect information on your report,Credit Reporting,NJ,Closed with explanation,1,1.0,0.0,0,1
3115,Executive Title Company,1,2.89,2.89,2.89,46.0,2.5,4.61,0.0,Lending,Settlement process and costs,Other,KY,Closed with explanation,1,1.0,0.0,0,1
3116,"Evesham Mortgage, LLC",1,3.39,3.39,3.39,0.0,2.5,4.11,0.0,Lending,Trouble during payment process,"Billing, Fees & Payments",NJ,Closed with explanation,1,1.0,0.0,3,1
3117,"Evans Law Associates, P.C.",1,2.89,2.89,2.89,54.0,1.5,3.61,0.0,Debt Collection,Communication tactics,Debt Collection,GA,Closed,1,1.0,0.0,3,1
3118,Evans & Green LLP,1,3.09,3.09,3.09,39.0,2.5,4.41,100.0,Debt Collection,Threatened to contact someone or share information improperly,Debt Collection,MO,Closed with explanation,1,1.0,0.0,0,1
3119,"Central Kentucky Management Services, Inc",1,2.98,2.98,2.98,0.0,2.5,4.52,100.0,Debt Collection,Written notification about debt,Debt Collection,KY,Closed with explanation,1,1.0,0.0,0,1
3120,"Celentano, Stadtmauer & Walentowicz, LLP",1,3.0,3.0,3.0,0.0,2.5,4.5,100.0,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Credit Reporting,NJ,Closed with explanation,1,1.0,0.0,0,1
3121,Global Mobile Limited Liability Company,1,2.29,2.29,2.29,84.0,4.0,5.0,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,TX,Closed with non-monetary relief,1,1.0,0.0,0,1
3122,"Cash Security, Inc.",1,2.29,2.29,2.29,33.0,2.5,5.0,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,OK,Closed with explanation,1,1.0,0.0,0,1
3123,American Professional Collections,1,2.35,2.35,2.35,0.0,5.0,5.0,0.0,Debt Collection,Improper contact or sharing of info,Debt Collection,CA,Closed with monetary relief,1,1.0,0.0,0,1
3124,American Preferred Lending,1,3.16,3.16,3.16,5.0,2.5,4.34,100.0,Lending,Trouble during payment process,"Billing, Fees & Payments",CA,Closed with explanation,1,1.0,0.0,0,1
3125,American Northwest Recovery Solutions Inc,1,2.52,2.52,2.52,1.0,2.5,4.98,100.0,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Credit Reporting,TN,Closed with explanation,1,1.0,0.0,0,1
3126,"American Mortgage Services,  Inc",1,2.95,2.95,2.95,88.0,2.5,4.55,0.0,Lending,"Application, originator, mortgage broker",Other,FL,Closed with explanation,1,1.0,0.0,0,1
3127,"American Liberty Mortgage, Inc.",1,2.8,2.8,2.8,0.0,2.5,4.7,0.0,Lending,Closing on a mortgage,Other,FL,Closed with explanation,1,1.0,0.0,0,1
3128,"American Lending Solutions, LLC",1,2.05,2.05,2.05,0.0,2.5,5.0,0.0,Lending,"Application, originator, mortgage broker",Other,IA,Closed with explanation,1,1.0,0.0,0,1
3129,American Lending LLC,1,2.46,2.46,2.46,98.0,0.5,3.04,0.0,Lending,"Application, originator, mortgage broker",Other,FL,Untimely response,1,1.0,0.0,3,1
3130,"American Homestead Mortgage, LLC",1,3.3,3.3,3.3,33.0,0.5,2.2,0.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,MT,Untimely response,1,1.0,0.0,3,-1
3131,"American Heritage Capital, LP",1,2.47,2.47,2.47,41.0,2.5,5.0,100.0,Lending,Settlement process and costs,Other,IL,Closed with explanation,1,1.0,0.0,0,1
3132,"American First Financial Services, Inc.",1,2.36,2.36,2.36,13.0,2.5,5.0,100.0,Lending,Managing the loan or lease,Other,LA,Closed with explanation,1,1.0,0.0,0,1
3133,"American Consumer Credit Counseling, Inc.",1,2.16,2.16,2.16,3.0,2.5,5.0,100.0,Other,Customer service/Customer relations,Customer Service & Disclosures,NV,Closed with explanation,1,1.0,0.0,0,1
3134,"America's Mortgage Lender, L.L.C.",1,2.81,2.81,2.81,70.0,0.5,2.69,0.0,Lending,"Application, originator, mortgage broker",Other,NJ,Untimely response,1,1.0,0.0,3,1
3135,"Alpine Capital Investments, LLC",1,3.35,3.35,3.35,0.0,2.5,4.15,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,IL,Closed with explanation,1,1.0,0.0,2,1
3136,"Alpha Title, LLC",1,3.27,3.27,3.27,69.0,0.5,2.23,0.0,Lending,Settlement process and costs,Other,KS,Untimely response,1,1.0,0.0,3,-1
3137,"Allied Recovery Solutions, Inc.",1,3.38,3.38,3.38,0.0,2.5,4.12,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,1,1.0,0.0,2,1
3138,"Allied Collection Service, Inc. (Indiana)",1,3.01,3.01,3.01,0.0,2.5,4.49,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,IN,Closed with explanation,1,1.0,0.0,0,1
3139,Allied California,1,2.64,2.64,2.64,0.0,2.5,4.86,0.0,Debt Collection,Disclosure verification of debt,Debt Collection,TN,Closed with explanation,1,1.0,0.0,0,1
3140,"Alliance CAS, LLC",1,1.91,1.91,1.91,140.0,2.5,5.0,100.0,Debt Collection,False statements or representation,Debt Collection,FL,Closed with explanation,1,1.0,0.0,0,1
3141,Allegiant Capital Recovery LLC,1,2.4,2.4,2.4,60.0,2.5,5.0,0.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,MN,Closed with explanation,1,1.0,0.0,0,1
3142,"Alisa Katz Campbell, P.C.",1,2.4,2.4,2.4,0.0,0.5,3.1,0.0,Debt Collection,False statements or representation,Debt Collection,MA,Untimely response,1,1.0,0.0,3,1
3143,"Alessi & Koenig, LLC",1,3.13,3.13,3.13,3.0,0.5,2.37,0.0,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,AZ,Untimely response,1,1.0,0.0,3,1
3144,American Student Loan Advocates,1,1.65,1.65,1.65,30.0,2.5,5.0,100.0,Debt Collection,False statements or representation,Debt Collection,CO,Closed with explanation,1,1.0,0.0,0,1
3145,American Title Corp,1,2.77,2.77,2.77,49.0,2.5,4.73,100.0,Deposit Accounts,"Making/receiving payments, sending money","Billing, Fees & Payments",NY,Closed with explanation,1,1.0,0.0,0,1
3146,"Americor Funding, LLC",1,1.7,1.7,1.7,3.0,2.5,5.0,100.0,Credit Reporting,Confusing or misleading advertising or marketing,Customer Service & Disclosures,NM,Closed with explanation,1,1.0,0.0,0,1
3147,Arapahoe Motors,1,2.15,2.15,2.15,80.0,2.5,5.0,100.0,Lending,Taking out the loan or lease,Lending Process & Approval,CO,Closed with explanation,1,1.0,0.0,0,1
3148,"Aswad & Ingraham, LLP",1,2.64,2.64,2.64,38.0,2.5,4.86,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,NY,Closed with explanation,1,1.0,0.0,0,1
3149,Association Collection Services LLC,1,3.03,3.03,3.03,90.0,0.5,2.47,0.0,Debt Collection,Disclosure verification of debt,Debt Collection,WA,Untimely response,1,1.0,0.0,3,-1
3150,Associated Management Company Inc,1,1.4,1.4,1.4,0.0,2.5,5.0,100.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,1,1.0,0.0,0,1
3151,"Assets Recovered, LLC",1,2.83,2.83,2.83,0.0,4.0,5.0,100.0,Debt Collection,False statements or representation,Debt Collection,CA,Closed with non-monetary relief,1,1.0,0.0,0,1
3152,AssetRecoveryplus,1,3.02,3.02,3.02,41.0,2.5,4.48,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MI,Closed with explanation,1,1.0,0.0,0,1
3153,Asset Mediation Partners LLC,1,2.12,2.12,2.12,0.0,0.5,3.38,0.0,Debt Collection,False statements or representation,Debt Collection,OH,Untimely response,1,1.0,0.0,3,1
3154,"Asset Management Professionals, LLC",1,2.49,2.49,2.49,0.0,0.5,3.01,0.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,IL,Untimely response,1,1.0,0.0,3,1
3155,Ascend One Corporation,1,3.05,3.05,3.05,0.0,0.5,2.45,0.0,Lending,Struggling to pay mortgage,Loan Servicing & Repayment,TN,Untimely response,1,1.0,0.0,3,1
3156,"Armand Law Group, PLLC.",1,2.57,2.57,2.57,30.0,2.5,4.93,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,OK,Closed with explanation,1,1.0,0.0,0,1
3157,Approved Mortgage Corporation,1,2.6,2.6,2.6,43.0,2.5,4.9,0.0,Lending,"Application, originator, mortgage broker",Other,IN,Closed with explanation,1,1.0,0.0,0,1
3158,"Amerifinance, Inc.",1,3.11,3.11,3.11,0.0,2.5,4.39,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,FL,Closed with explanation,1,1.0,0.0,0,1
3159,Appalachian Lending Corporation,1,2.46,2.46,2.46,38.0,2.5,5.0,0.0,Lending,Problems when you are unable to pay,Loan Servicing & Repayment,TN,Closed with explanation,1,1.0,0.0,0,1
3160,"Apex Funding Group, Inc.",1,2.68,2.68,2.68,27.0,4.0,5.0,100.0,Lending,Settlement process and costs,Other,MT,Closed with non-monetary relief,1,1.0,0.0,0,1
3161,Angel Oak Mortgage Solutions LLC,1,2.62,2.62,2.62,6.0,2.5,4.88,0.0,Lending,"Application, originator, mortgage broker",Other,FL,Closed with explanation,1,1.0,0.0,0,1
3162,Angel Oak Home Loans LLC,1,3.06,3.06,3.06,0.0,5.0,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,IL,Closed with monetary relief,1,1.0,0.0,0,1
3163,Andy Bowers & Associates LLC,1,2.78,2.78,2.78,39.0,2.5,4.72,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,OH,Closed with explanation,1,1.0,0.0,0,1
3164,"Andover Auto Sales, Inc. D.B.A. Broadway Auto Mall",1,3.59,3.59,3.59,36.0,2.5,3.91,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,KY,Closed with explanation,1,1.0,0.0,2,1
3165,"Anchor Mortgage, LLC",1,2.73,2.73,2.73,0.0,5.0,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,SC,Closed with monetary relief,1,1.0,0.0,0,1
3166,"Anchor Loans, Inc.",1,3.21,3.21,3.21,77.0,2.5,4.29,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,1,1.0,0.0,0,1
3167,Amity Associates LLC,1,2.93,2.93,2.93,0.0,2.5,4.57,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NJ,Closed with explanation,1,1.0,0.0,0,1
3168,"Alco Capital Group, LLC",1,3.01,3.01,3.01,0.0,2.5,4.49,100.0,Debt Collection,Written notification about debt,Debt Collection,WI,Closed with explanation,1,1.0,0.0,0,1
3169,Albuquerque Auto Outlet,1,2.54,2.54,2.54,197.0,2.5,4.96,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,NM,Closed with explanation,1,1.0,0.0,0,1
3170,"Alaska Cascade Financial Services, Inc.",1,3.0,3.0,3.0,0.0,2.5,4.5,0.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,WA,Closed with explanation,1,1.0,0.0,0,1
3171,"ACC Management, Inc.",1,3.42,3.42,3.42,0.0,2.5,4.08,0.0,Lending,Can't contact lender,Customer Service & Disclosures,AL,Closed with explanation,1,1.0,0.0,3,1
3172,"ALL FAMILY FINANCE, LLC",1,2.38,2.38,2.38,0.0,0.5,3.12,0.0,Lending,Problems when you are unable to pay,Loan Servicing & Repayment,GA,Untimely response,1,1.0,0.0,3,1
3173,ALKAN MORTGAGE CORPORATION,1,3.05,3.05,3.05,41.0,4.0,5.0,0.0,Lending,"Application, originator, mortgage broker",Other,FL,Closed with non-monetary relief,1,1.0,0.0,0,1
3174,"ALE Solutions, Inc.",1,3.25,3.25,3.25,0.0,2.5,4.25,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,GA,Closed with explanation,1,1.0,0.0,2,1
3175,AE Tradings Inc,1,3.01,3.01,3.01,44.0,2.5,4.49,100.0,Other,Fraud or scam,Fraud & Unauthorized Activity,FL,Closed with explanation,1,1.0,0.0,0,1
3176,ADVANCE MORTGAGE & INVESTMENT,1,1.6,1.6,1.6,10.0,2.5,5.0,100.0,Lending,Credit decision / Underwriting,Other,CO,Closed with explanation,1,1.0,0.0,0,1
3177,"ADP, LLC",1,2.66,2.66,2.66,166.0,2.5,4.84,100.0,Cards,Unexpected or other fees,"Billing, Fees & Payments",GA,Closed with explanation,1,1.0,0.0,0,1
3178,ADF Automotives LLC,1,2.93,2.93,2.93,32.0,2.5,4.57,100.0,Lending,Getting a loan or lease,Lending Process & Approval,MS,Closed with explanation,1,1.0,0.0,0,1
3179,ACRE MORTGAGE,1,2.77,2.77,2.77,0.0,5.0,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,FL,Closed with monetary relief,1,1.0,0.0,0,1
3180,ACCOUNT SERVICES INC.,1,2.01,2.01,2.01,0.0,2.5,5.0,100.0,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Credit Reporting,TX,Closed with explanation,1,1.0,0.0,0,1
3181,AARON DELGADO AND ASSOCIATES INC,1,2.69,2.69,2.69,0.0,2.5,4.81,0.0,Debt Collection,Disclosure verification of debt,Debt Collection,FL,Closed with explanation,1,1.0,0.0,0,1
3182,ALLOCATED BUSINESS MANAGEMENT LLC,1,1.76,1.76,1.76,0.0,2.5,5.0,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,IL,Closed with explanation,1,1.0,0.0,0,1
3183,"AAA COLLECTORS, INC.",1,1.88,1.88,1.88,162.0,2.5,5.0,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CO,Closed with explanation,1,1.0,0.0,0,-1
3184,A.I.T. Credit Services Inc.,1,2.9,2.9,2.9,5.0,2.5,4.6,100.0,Debt Collection,Improper contact or sharing of info,Debt Collection,NY,Closed with explanation,1,1.0,0.0,0,1
3185,"A.C.S. Companies, Inc. I",1,2.58,2.58,2.58,0.0,2.5,4.92,100.0,Debt Collection,Communication tactics,Debt Collection,IL,Closed with explanation,1,1.0,0.0,0,1
3186,"A-1 Fast Cash of Tucker, Inc",1,1.96,1.96,1.96,44.0,2.5,5.0,100.0,Debt Collection,Improper contact or sharing of info,Debt Collection,GA,Closed with explanation,1,1.0,0.0,0,1
3187,24 Asset Management Corp,1,2.27,2.27,2.27,0.0,4.0,5.0,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,AZ,Closed with non-monetary relief,1,1.0,0.0,0,1
3188,1st Florida Lending CORP,1,3.97,3.97,3.97,28.0,2.5,3.53,100.0,Lending,Closing on a mortgage,Other,FL,Closed with explanation,1,1.0,0.0,2,1
3189,"1st Capital Mortgage, LLC",1,3.2,3.2,3.2,32.0,2.5,4.3,100.0,Lending,Credit decision / Underwriting,Other,OK,Closed with explanation,1,1.0,0.0,0,1
3190,"1ST FINANCIAL, INC.",1,2.17,2.17,2.17,0.0,2.5,5.0,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,PA,Closed with explanation,1,1.0,0.0,0,1
3191,1ST 2ND MORTGAGE CO. OF NJ INC,1,2.45,2.45,2.45,27.0,1.5,4.05,100.0,Lending,"Application, originator, mortgage broker",Other,NJ,Closed,1,1.0,0.0,0,1
3192,ALL WESTERN MORTGAGE,1,3.01,3.01,3.01,0.0,2.5,4.49,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,NV,Closed with explanation,1,1.0,0.0,0,1
3193,ALMA Financial Assistance Corp.,1,2.72,2.72,2.72,33.0,2.5,4.78,100.0,Credit Reporting,Identity theft protection or other monitoring services,Fraud & Unauthorized Activity,PR,Closed with explanation,1,1.0,0.0,0,1
3194,Alacrity Collections Corporation,1,1.7,1.7,1.7,34.0,2.5,5.0,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MD,Closed with explanation,1,1.0,0.0,0,1
3195,"Account Recovery Services, Inc. (Texas)",1,3.05,3.05,3.05,0.0,2.5,4.45,100.0,Debt Collection,Written notification about debt,Debt Collection,TX,Closed with explanation,1,1.0,0.0,0,1
3196,"Aequitas Capital Opportunities Fund, LP",1,2.72,2.72,2.72,36.0,2.5,4.78,100.0,Debt Collection,False statements or representation,Debt Collection,CO,Closed with explanation,1,1.0,0.0,0,1
3197,"Advent Financial Systems, LLC",1,2.51,2.51,2.51,41.0,2.5,4.99,100.0,Debt Collection,False statements or representation,Debt Collection,IN,Closed with explanation,1,1.0,0.0,0,1
3198,"Advantage Recovery Group, Inc",1,1.46,1.46,1.46,48.0,4.0,5.0,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,LA,Closed with non-monetary relief,1,1.0,0.0,0,-1
3199,"Advanced Loan Systems, LLC.",1,3.5,3.5,3.5,2.0,2.5,4.0,100.0,Lending,Shopping for a loan or lease,Other,CA,Closed with explanation,1,1.0,0.0,2,1
3200,"Advanced Collections, Inc.",1,2.11,2.11,2.11,2.0,2.5,5.0,100.0,Debt Collection,False statements or representation,Debt Collection,MS,Closed with explanation,1,1.0,0.0,0,1
3201,"Advance Title and Loans, LLC",1,3.25,3.25,3.25,36.0,2.5,4.25,100.0,Debt Collection,Communication tactics,Debt Collection,ID,Closed with explanation,1,1.0,0.0,0,1
3202,Action Finance Inc.,1,2.21,2.21,2.21,0.0,2.5,5.0,100.0,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,1,1.0,0.0,0,1
3203,Ace Motor Acceptance Corporation,1,3.38,3.38,3.38,0.0,2.5,4.12,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,MD,Closed with explanation,1,1.0,0.0,2,1
3204,Accurate Financial Partners,1,3.18,3.18,3.18,0.0,0.5,2.32,0.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,LA,Untimely response,1,1.0,0.0,3,1
3205,"Account Control Systems, Inc",1,3.06,3.06,3.06,2.0,2.5,4.44,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,1,1.0,0.0,0,1
3206,AMERICAN SECURITY MORTGAGE CORPORATION,1,3.26,3.26,3.26,0.0,2.5,4.24,0.0,Lending,"Application, originator, mortgage broker",Other,NC,Closed with explanation,1,1.0,0.0,0,1
3207,"Account Control Services, Inc",1,2.89,2.89,2.89,0.0,2.5,4.61,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,OR,Closed with explanation,1,1.0,0.0,0,1
3208,Academy Mortgage Corporation (NY),1,3.16,3.16,3.16,110.0,2.5,4.34,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,NY,Closed with explanation,1,1.0,0.0,0,1
3209,"Abendroth and Russell, P.C.",1,3.17,3.17,3.17,43.0,1.5,3.33,0.0,Debt Collection,Disclosure verification of debt,Debt Collection,IA,Closed,1,1.0,0.0,3,1
3210,"AUTOMATED RECOVERY SYSTEMS, INC",1,2.87,2.87,2.87,0.0,0.5,2.63,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NV,Untimely response,1,1.0,0.0,3,1
3211,"ATLANTIC COAST FINANCIAL SERVICES, INC.",1,2.14,2.14,2.14,39.0,2.5,5.0,100.0,Lending,"Application, originator, mortgage broker",Other,NC,Closed with explanation,1,1.0,0.0,0,1
3212,ASSOCIATED MORTGAGE BANKERS IN,1,2.94,2.94,2.94,0.0,2.5,4.56,100.0,Lending,Credit decision / Underwriting,Other,NY,Closed with explanation,1,1.0,0.0,0,1
3213,ARBOR MORTGAGE,1,1.77,1.77,1.77,4.0,0.5,3.73,0.0,Lending,"Application, originator, mortgage broker",Other,NY,Untimely response,1,1.0,0.0,3,-1
3214,"AMERIPRO FUNDING, INC.",1,2.93,2.93,2.93,0.0,2.5,4.57,100.0,Lending,Credit decision / Underwriting,Other,FL,Closed with explanation,1,1.0,0.0,0,1
3215,"AMERIFIRST FINANCIAL, INC.",1,2.15,2.15,2.15,0.0,2.5,5.0,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,1,1.0,0.0,0,1
